condition,channel,n_trials,mean_abs_lfp,pre_abs_lfp,stim_abs_lfp,recovery_abs_lfp,stim_minus_pre_abs_lfp
amp180_freq50,68,120,852.3046264648438,906.6071166992188,834.5206298828125,851.2993774414062,-72.08648681640625
amp180_freq50,69,120,596.7280883789062,626.9871215820312,587.2141723632812,594.9925537109375,-39.77294921875
amp180_freq50,70,120,565.6495971679688,594.728515625,556.7512817382812,563.2360229492188,-37.97723388671875
amp180_freq50,71,120,741.962646484375,790.5165405273438,725.9300537109375,741.466796875,-64.58648681640625
amp180_freq50,72,120,1452.052490234375,1546.034423828125,1416.07470703125,1465.970947265625,-129.959716796875
amp180_freq50,73,120,730.979736328125,778.2384033203125,713.8247680664062,735.1729125976562,-64.41363525390625
amp180_freq50,74,120,546.7657470703125,578.2280883789062,536.2753295898438,546.7538452148438,-41.9527587890625
amp180_freq50,75,120,566.0868530273438,606.6574096679688,552.4241943359375,566.4818725585938,-54.23321533203125
amp180_freq50,76,120,768.6495361328125,836.8196411132812,743.254638671875,776.65478515625,-93.56500244140625
amp180_freq50,77,120,1417.232666015625,1548.79541015625,1362.830322265625,1448.7774658203125,-185.965087890625
amp180_freq50,78,120,1141.5185546875,1256.6112060546875,1093.0885009765625,1171.59423828125,-163.522705078125
amp180_freq50,79,120,520.9135131835938,577.9690551757812,496.8834533691406,535.9462890625,-81.08560180664062
amp180_freq50,80,120,300.10601806640625,320.7903137207031,291.2538757324219,305.960205078125,-29.53643798828125
amp180_freq50,81,120,619.0407104492188,647.1279907226562,605.219482421875,632.361572265625,-41.90850830078125
amp180_freq50,82,120,605.3718872070312,634.5608520507812,590.8336181640625,619.7532348632812,-43.72723388671875
amp180_freq50,83,120,593.383056640625,622.5267944335938,578.4574584960938,608.9854736328125,-44.0693359375
amp180_freq50,84,120,552.6174926757812,578.3510131835938,538.6929321289062,568.63232421875,-39.6580810546875
amp180_freq50,85,120,473.1932678222656,497.0777587890625,460.83575439453125,486.3724365234375,-36.24200439453125
amp180_freq50,86,120,440.3940734863281,465.43231201171875,428.1571350097656,452.0221252441406,-37.275177001953125
amp180_freq50,87,120,426.8055419921875,455.6037292480469,413.5127868652344,437.8541259765625,-42.0909423828125
amp180_freq50,88,120,237.4769744873047,251.22962951660156,230.96456909179688,243.2630615234375,-20.265060424804688
amp180_freq50,89,120,190.33831787109375,196.27340698242188,186.061767578125,197.21957397460938,-10.211639404296875
amp180_freq50,90,120,208.25865173339844,215.39920043945312,204.37759399414062,212.75486755371094,-11.0216064453125
amp180_freq50,91,120,248.59068298339844,261.0002746582031,243.23390197753906,252.2372589111328,-17.766372680664062
amp180_freq50,92,120,325.6345520019531,348.0834045410156,316.9396667480469,329.2573547363281,-31.14373779296875
amp180_freq50,93,120,485.45391845703125,527.2725830078125,469.07586669921875,492.7533264160156,-58.19671630859375
amp180_freq50,94,120,896.0184326171875,975.0322265625,863.313232421875,915.08642578125,-111.718994140625
amp180_freq50,95,120,1060.64404296875,1152.0772705078125,1023.2832641601562,1081.1982421875,-128.79400634765625
amp180_freq50,96,120,602.6587524414062,660.029541015625,578.2225952148438,618.5586547851562,-81.80694580078125
amp180_freq50,97,120,720.0795288085938,789.7174682617188,691.482666015625,736.1882934570312,-98.23480224609375
amp180_freq50,98,120,866.0870971679688,947.4083251953125,833.0302734375,883.8880004882812,-114.3780517578125
amp180_freq50,99,120,1019.0379638671875,1113.8668212890625,981.1617431640625,1037.8118896484375,-132.705078125
amp180_freq50,100,120,1135.812744140625,1240.4375,1094.6829833984375,1154.5611572265625,-145.7545166015625
amp180_freq50,101,120,1239.5635986328125,1351.5567626953125,1195.4595947265625,1259.814697265625,-156.09716796875
amp180_freq50,102,120,1302.759033203125,1420.293212890625,1256.8492431640625,1322.865966796875,-163.4439697265625
amp180_freq50,103,120,1334.4715576171875,1454.0264892578125,1287.4500732421875,1355.9000244140625,-166.576416015625
amp180_freq50,104,120,1335.2779541015625,1454.59765625,1288.4566650390625,1356.3250732421875,-166.1409912109375
amp180_freq50,105,120,1309.441650390625,1425.53759765625,1263.81787109375,1330.2100830078125,-161.7197265625
amp180_freq50,106,120,1275.0972900390625,1387.7916259765625,1230.650634765625,1295.6978759765625,-157.1409912109375
amp180_freq50,107,120,1194.85400390625,1302.8023681640625,1152.1351318359375,1214.9915771484375,-150.667236328125
amp180_freq50,108,120,1069.107421875,1167.81787109375,1029.5152587890625,1089.1846923828125,-138.3026123046875
amp180_freq50,109,120,934.4006958007812,1021.8556518554688,898.8516845703125,953.5695190429688,-123.00396728515625
amp180_freq50,110,120,848.5184936523438,926.9822998046875,815.8433227539062,868.0133056640625,-111.13897705078125
amp180_freq50,111,120,768.5122680664062,836.2096557617188,739.5042724609375,787.8001708984375,-96.70538330078125
amp180_freq50,112,120,545.794921875,568.75927734375,534.1405639648438,557.7933349609375,-34.61871337890625
amp180_freq50,113,120,550.403076171875,573.8690185546875,538.3074340820312,563.2119750976562,-35.56158447265625
amp180_freq50,114,120,416.2748107910156,434.5219421386719,406.689453125,426.7514343261719,-27.832489013671875
amp180_freq50,115,120,553.0191040039062,577.50537109375,540.5775146484375,565.8533935546875,-36.9278564453125
amp180_freq50,116,120,549.8671875,573.7805786132812,537.5894165039062,562.7984008789062,-36.191162109375
amp180_freq50,117,120,543.1820678710938,567.061767578125,530.8027954101562,556.4205322265625,-36.25897216796875
amp180_freq50,118,120,539.66552734375,563.3161010742188,527.0918579101562,553.7028198242188,-36.2242431640625
amp180_freq50,119,120,532.5459594726562,554.88134765625,520.2742919921875,546.9767456054688,-34.6070556640625
amp180_freq50,120,120,519.7512817382812,540.5264282226562,508.0904846191406,533.9080810546875,-32.435943603515625
amp180_freq50,121,120,474.8426818847656,492.9918518066406,464.48529052734375,487.7319030761719,-28.506561279296875
amp180_freq50,122,120,393.7583923339844,407.9521789550781,385.7413635253906,403.58685302734375,-22.2108154296875
amp180_freq50,123,120,343.5582580566406,356.29449462890625,336.67120361328125,351.47540283203125,-19.623291015625
amp180_freq50,124,120,331.8953857421875,348.3290710449219,323.6441650390625,340.21514892578125,-24.684906005859375
amp180_freq50,125,120,347.476318359375,370.70489501953125,336.19873046875,358.0501708984375,-34.50616455078125
amp180_freq50,126,120,526.30517578125,573.0048217773438,505.470458984375,542.0813598632812,-67.53436279296875
amp180_freq50,127,120,487.199951171875,532.5919189453125,467.00762939453125,502.3668212890625,-65.58428955078125
amp180_freq50,128,120,13499.5517578125,13181.9755859375,13571.919921875,13598.7294921875,389.9443359375
amp180_freq50,129,120,11065.2119140625,10852.7138671875,11117.212890625,11121.7685546875,264.4990234375
amp180_freq50,130,120,8449.6279296875,8296.3349609375,8480.6611328125,8509.607421875,184.326171875
amp180_freq50,131,120,6929.31103515625,6802.17529296875,6953.76025390625,6982.88818359375,151.5849609375
amp180_freq50,132,120,5961.369140625,5849.62548828125,5983.556640625,6006.50634765625,133.93115234375
amp180_freq50,133,120,5231.775390625,5136.90576171875,5249.23681640625,5274.23193359375,112.3310546875
amp180_freq50,134,120,4507.79150390625,4425.85302734375,4523.765625,4541.5869140625,97.91259765625
amp180_freq50,135,120,3231.578125,3173.791015625,3242.781005859375,3255.598388671875,68.989990234375
amp180_freq50,136,120,311.0712890625,309.34161376953125,310.61248779296875,314.175537109375,1.2708740234375
amp180_freq50,137,120,2053.3984375,2016.082763671875,2060.005859375,2070.80224609375,43.923095703125
amp180_freq50,138,120,2605.257568359375,2557.466552734375,2614.16845703125,2626.24609375,56.701904296875
amp180_freq50,139,120,2524.822509765625,2478.611572265625,2533.312255859375,2545.376708984375,54.70068359375
amp180_freq50,140,120,2350.637451171875,2307.794677734375,2358.14111328125,2370.815673828125,50.346435546875
amp180_freq50,141,120,1792.100341796875,1759.019775390625,1799.1446533203125,1804.023193359375,40.1248779296875
amp180_freq50,142,120,1296.3929443359375,1274.224853515625,1299.1619873046875,1310.1280517578125,24.9371337890625
amp180_freq50,143,120,930.8189086914062,914.3634033203125,933.7191772460938,938.4962158203125,19.35577392578125
amp180_freq50,144,120,725.0138549804688,711.1454467773438,727.2196044921875,732.2347412109375,16.07415771484375
amp180_freq50,145,120,609.8694458007812,595.999267578125,612.9998168945312,614.3275146484375,17.00054931640625
amp180_freq50,146,120,546.4347534179688,533.4663696289062,548.4441528320312,553.36083984375,14.977783203125
amp180_freq50,147,120,506.29095458984375,497.1043701171875,508.2498779296875,509.60235595703125,11.1455078125
amp180_freq50,148,120,500.0489501953125,493.5873107910156,501.224853515625,502.96453857421875,7.637542724609375
amp180_freq50,149,120,525.3740234375,514.3524780273438,527.077392578125,531.2665405273438,12.72491455078125
amp180_freq50,150,120,594.7954711914062,580.8756103515625,596.554931640625,603.4267578125,15.6793212890625
amp180_freq50,151,120,704.0924072265625,689.8092041015625,706.0755004882812,712.4054565429688,16.26629638671875
amp180_freq50,152,120,773.9885864257812,760.57470703125,775.5316772460938,782.7470092773438,14.95697021484375
amp180_freq50,153,120,796.6365966796875,784.0234375,797.8125610351562,805.7247314453125,13.78912353515625
amp180_freq50,154,120,742.5486450195312,729.5255737304688,744.0623779296875,751.042236328125,14.53680419921875
amp180_freq50,155,120,657.8844604492188,646.2501220703125,658.638916015625,667.2573852539062,12.3887939453125
amp180_freq50,156,120,588.9605712890625,577.1237182617188,590.2008666992188,597.0457763671875,13.0771484375
amp180_freq50,157,120,521.1160888671875,513.427978515625,521.1881713867188,528.5868530273438,7.76019287109375
amp180_freq50,158,120,449.1529235839844,443.29132080078125,448.41070556640625,457.2154541015625,5.119384765625
amp180_freq50,159,120,374.05303955078125,363.4720458984375,375.1701965332031,381.2618713378906,11.698150634765625
amp180_freq50,160,120,312.8406066894531,304.0025939941406,314.5125427246094,316.6707458496094,10.50994873046875
amp180_freq50,161,120,275.5976257324219,269.1212158203125,277.28173828125,277.00213623046875,8.1605224609375
amp180_freq50,162,120,240.29635620117188,235.3887939453125,239.57945251464844,247.34365844726562,4.1906585693359375
amp180_freq50,163,120,232.0884552001953,230.53598022460938,232.03639221191406,233.7771453857422,1.5004119873046875
amp180_freq50,164,120,231.86143493652344,227.09970092773438,231.19676208496094,238.5947265625,4.0970611572265625
amp180_freq50,165,120,242.9356231689453,235.9281005859375,243.9459686279297,246.9031219482422,8.017868041992188
amp180_freq50,166,120,233.3025665283203,223.85943603515625,234.58116149902344,238.9119415283203,10.721725463867188
amp180_freq50,167,120,236.03953552246094,234.2529296875,234.67137145996094,241.92320251464844,0.4184417724609375
amp180_freq50,168,120,218.9396514892578,213.16329956054688,219.1455078125,224.09352111816406,5.982208251953125
amp180_freq50,169,120,201.65121459960938,201.42385864257812,200.46994018554688,205.4201202392578,-0.95391845703125
amp180_freq50,170,120,184.85975646972656,178.31112670898438,184.67262268066406,191.95326232910156,6.3614959716796875
amp180_freq50,171,120,172.24981689453125,162.89427185058594,173.3341827392578,178.34188842773438,10.439910888671875
amp180_freq50,172,120,174.85879516601562,169.50399780273438,174.72378540039062,180.6135711669922,5.21978759765625
amp180_freq50,173,120,380.2906494140625,386.76177978515625,375.1255798339844,389.2874755859375,-11.636199951171875
amp180_freq50,174,120,379.516845703125,385.42022705078125,374.49127197265625,388.6626281738281,-10.928955078125
amp180_freq50,175,120,374.4046630859375,379.8460998535156,369.5058898925781,383.6256408691406,-10.3402099609375
amp180_freq50,176,120,391.0029296875,403.0230712890625,381.9246520996094,406.2054748535156,-21.098419189453125
amp180_freq50,177,120,391.6756896972656,403.4145202636719,382.8849792480469,406.27294921875,-20.529541015625
amp180_freq50,178,120,389.83551025390625,400.4734802246094,381.6656494140625,403.6856384277344,-18.807830810546875
amp180_freq50,179,120,391.34686279296875,401.498046875,383.6124572753906,404.37237548828125,-17.885589599609375
amp180_freq50,180,120,392.6011657714844,402.93609619140625,385.1438903808594,404.6151123046875,-17.792205810546875
amp180_freq50,181,120,391.9853515625,402.0209045410156,384.8915100097656,403.20355224609375,-17.12939453125
amp180_freq50,182,120,388.7519226074219,397.9908752441406,382.05517578125,399.5898132324219,-15.935699462890625
amp180_freq50,183,120,390.6114501953125,398.7707214355469,384.2980651855469,401.3691101074219,-14.47265625
amp180_freq50,184,120,386.7351989746094,394.926025390625,380.61749267578125,396.8727111816406,-14.30853271484375
amp180_freq50,185,120,384.87957763671875,392.7904357910156,378.95751953125,394.71417236328125,-13.832916259765625
amp180_freq50,186,120,180.48667907714844,178.94589233398438,178.6164093017578,187.63282775878906,-0.3294830322265625
amp180_freq50,187,120,128.808837890625,126.42201232910156,127.97237396240234,133.70559692382812,1.5503616333007812
amp180_freq50,188,120,121.93070983886719,115.06470489501953,123.23368072509766,124.87861633300781,8.168975830078125
amp180_freq50,189,120,109.08335876464844,105.75822448730469,108.74170684814453,113.42552185058594,2.9834823608398438
amp180_freq50,190,120,110.88060760498047,107.7802505493164,110.42193603515625,115.35541534423828,2.6416854858398438
amp180_freq50,191,120,139.78550720214844,139.93698120117188,139.0585479736328,141.8133087158203,-0.8784332275390625
amp180_freq50,192,120,335.15606689453125,324.9506530761719,337.7689208984375,337.5099182128906,12.818267822265625
amp180_freq50,193,120,157.982421875,157.84901428222656,157.49880981445312,159.56228637695312,-0.3502044677734375
amp180_freq50,194,120,104.08618927001953,101.76544189453125,103.80584716796875,107.24523162841797,2.0404052734375
amp180_freq50,195,120,149.15826416015625,147.2350616455078,149.1431427001953,151.11997985839844,1.9080810546875
amp180_freq50,196,120,281.5806579589844,271.55364990234375,283.3587646484375,286.2554016113281,11.80511474609375
amp180_freq50,197,120,110.46918487548828,109.05712127685547,110.83979034423828,110.76446533203125,1.7826690673828125
amp180_freq50,198,120,106.06304931640625,103.6395034790039,105.88428497314453,109.01953125,2.244781494140625
amp180_freq50,199,120,106.8947525024414,104.22589874267578,107.91968536376953,106.48210906982422,3.69378662109375
amp180_freq50,200,120,111.06988525390625,109.553466796875,110.99686431884766,112.80558776855469,1.4433975219726562
amp180_freq50,201,120,110.87081909179688,109.7068099975586,110.712158203125,112.50634765625,1.0053482055664062
amp180_freq50,202,120,113.95479583740234,111.79595947265625,113.24202728271484,118.25101470947266,1.4460678100585938
amp180_freq50,203,120,121.60610961914062,117.80084228515625,121.00315856933594,127.21903991699219,3.2023162841796875
amp180_freq50,204,120,126.60813903808594,124.13497161865234,126.51179504394531,129.3654327392578,2.3768234252929688
amp180_freq50,205,120,131.52320861816406,128.6165313720703,132.2291259765625,132.30609130859375,3.6125946044921875
amp180_freq50,206,120,129.46856689453125,126.30818939208984,129.58009338378906,132.28834533691406,3.2719039916992188
amp180_freq50,207,120,167.71890258789062,168.5973663330078,167.11404418945312,168.64817810058594,-1.4833221435546875
amp180_freq50,208,120,319.2083740234375,316.68731689453125,319.7541198730469,320.0826110839844,3.066802978515625
amp180_freq50,209,120,159.90139770507812,160.3406219482422,158.52767944335938,163.57472229003906,-1.8129425048828125
