trial_number,config_index,expected_start_time_s,expected_end_time_s,amplitude,freq,condition,pin,on_time_s,off_time_s,recording_start_time_s,recording_end_time_s
1514,1513,9978.0,9981.0,180,26,amp180_freq26,12,3.0,3.0,11864.780025,11867.780025
1515,1514,9984.0,9987.0,100,50,amp100_freq50,12,3.0,3.0,11870.780025,11873.780025
1516,1515,9990.0,9993.0,180,10,amp180_freq10,12,3.0,3.0,11876.780025,11879.780025
1517,1516,9996.0,9999.0,250,5,amp250_freq5,12,3.0,3.0,11882.780025,11885.780025
1518,1517,10002.0,10005.0,250,26,amp250_freq26,12,3.0,3.0,11888.780025,11891.780025
1519,1518,10008.0,10011.0,250,50,amp250_freq50,12,3.0,3.0,11894.780025,11897.780025
1520,1519,10014.0,10017.0,180,50,amp180_freq50,12,3.0,3.0,11900.780025,11903.780025
1521,1520,10020.0,10023.0,250,26,amp250_freq26,12,3.0,3.0,11906.780025,11909.780025
1522,1521,10026.0,10029.0,250,50,amp250_freq50,12,3.0,3.0,11912.780025,11915.780025
1523,1522,10032.0,10035.0,180,10,amp180_freq10,12,3.0,3.0,11918.780025,11921.780025
1524,1523,10038.0,10041.0,100,50,amp100_freq50,12,3.0,3.0,11924.780025,11927.780025
1525,1524,10044.0,10047.0,250,10,amp250_freq10,12,3.0,3.0,11930.780025,11933.780025
1526,1525,10050.0,10053.0,100,26,amp100_freq26,12,3.0,3.0,11936.780025,11939.780025
1527,1526,10056.0,10059.0,180,5,amp180_freq5,12,3.0,3.0,11942.780025,11945.780025
1528,1527,10062.0,10065.0,250,10,amp250_freq10,12,3.0,3.0,11948.780025,11951.780025
1529,1528,10068.0,10071.0,180,26,amp180_freq26,12,3.0,3.0,11954.780025,11957.780025
1530,1529,10074.0,10077.0,250,50,amp250_freq50,12,3.0,3.0,11960.780025,11963.780025
1531,1530,10080.0,10083.0,100,50,amp100_freq50,12,3.0,3.0,11966.780025,11969.780025
1532,1531,10086.0,10089.0,250,26,amp250_freq26,12,3.0,3.0,11972.780025,11975.780025
1533,1532,10092.0,10095.0,100,5,amp100_freq5,12,3.0,3.0,11978.780025,11981.780025
1534,1533,10098.0,10101.0,100,26,amp100_freq26,12,3.0,3.0,11984.780025,11987.780025
1535,1534,10104.0,10107.0,180,26,amp180_freq26,12,3.0,3.0,11990.780025,11993.780025
1536,1535,10110.0,10113.0,100,50,amp100_freq50,12,3.0,3.0,11996.780025,11999.780025
1537,1536,10116.0,10119.0,250,26,amp250_freq26,12,3.0,3.0,12002.780025,12005.780025
1538,1537,10122.0,10125.0,250,26,amp250_freq26,12,3.0,3.0,12008.780025,12011.780025
1539,1538,10128.0,10131.0,180,26,amp180_freq26,12,3.0,3.0,12014.780025,12017.780025
1540,1539,10134.0,10137.0,250,50,amp250_freq50,12,3.0,3.0,12020.780025,12023.780025
1541,1540,10140.0,10143.0,180,5,amp180_freq5,12,3.0,3.0,12026.780025,12029.780025
1542,1541,10146.0,10149.0,100,50,amp100_freq50,12,3.0,3.0,12032.780025,12035.780025
1543,1542,10152.0,10155.0,100,5,amp100_freq5,12,3.0,3.0,12038.780025,12041.780025
1544,1543,10158.0,10161.0,180,50,amp180_freq50,12,3.0,3.0,12044.780025,12047.780025
1545,1544,10164.0,10167.0,180,26,amp180_freq26,12,3.0,3.0,12050.780025,12053.780025
1546,1545,10170.0,10173.0,250,10,amp250_freq10,12,3.0,3.0,12056.780025,12059.780025
1547,1546,10176.0,10179.0,100,10,amp100_freq10,12,3.0,3.0,12062.780025,12065.780025
1548,1547,10182.0,10185.0,100,26,amp100_freq26,12,3.0,3.0,12068.780025,12071.780025
1549,1548,10188.0,10191.0,250,26,amp250_freq26,12,3.0,3.0,12074.780025,12077.780025
1550,1549,10194.0,10197.0,250,50,amp250_freq50,12,3.0,3.0,12080.780025,12083.780025
1551,1550,10200.0,10203.0,250,5,amp250_freq5,12,3.0,3.0,12086.780025,12089.780025
1552,1551,10206.0,10209.0,250,50,amp250_freq50,12,3.0,3.0,12092.780025,12095.780025
1553,1552,10212.0,10215.0,250,50,amp250_freq50,12,3.0,3.0,12098.780025,12101.780025
1554,1553,10218.0,10221.0,250,26,amp250_freq26,12,3.0,3.0,12104.780025,12107.780025
1555,1554,10224.0,10227.0,250,50,amp250_freq50,12,3.0,3.0,12110.780025,12113.780025
1556,1555,10230.0,10233.0,250,5,amp250_freq5,12,3.0,3.0,12116.780025,12119.780025
1557,1556,10236.0,10239.0,180,26,amp180_freq26,12,3.0,3.0,12122.780025,12125.780025
1558,1557,10242.0,10245.0,250,5,amp250_freq5,12,3.0,3.0,12128.780025,12131.780025
1559,1558,10248.0,10251.0,100,50,amp100_freq50,12,3.0,3.0,12134.780025,12137.780025
1560,1559,10254.0,10257.0,100,5,amp100_freq5,12,3.0,3.0,12140.780025,12143.780025
1561,1560,10260.0,10263.0,250,10,amp250_freq10,12,3.0,3.0,12146.780025,12149.780025
1562,1561,10266.0,10269.0,250,26,amp250_freq26,12,3.0,3.0,12152.780025,12155.780025
1563,1562,10272.0,10275.0,100,10,amp100_freq10,12,3.0,3.0,12158.780025,12161.780025
1564,1563,10278.0,10281.0,250,26,amp250_freq26,12,3.0,3.0,12164.780025,12167.780025
1565,1564,10284.0,10287.0,250,10,amp250_freq10,12,3.0,3.0,12170.780025,12173.780025
1566,1565,10290.0,10293.0,180,5,amp180_freq5,12,3.0,3.0,12176.780025,12179.780025
1567,1566,10296.0,10299.0,250,50,amp250_freq50,12,3.0,3.0,12182.780025,12185.780025
1568,1567,10302.0,10305.0,180,5,amp180_freq5,12,3.0,3.0,12188.780025,12191.780025
1569,1568,10308.0,10311.0,100,50,amp100_freq50,12,3.0,3.0,12194.780025,12197.780025
1570,1569,10314.0,10317.0,250,5,amp250_freq5,12,3.0,3.0,12200.780025,12203.780025
1571,1570,10320.0,10323.0,100,10,amp100_freq10,12,3.0,3.0,12206.780025,12209.780025
1572,1571,10326.0,10329.0,250,5,amp250_freq5,12,3.0,3.0,12212.780025,12215.780025
1573,1572,10332.0,10335.0,250,5,amp250_freq5,12,3.0,3.0,12218.780025,12221.780025
1574,1573,10338.0,10341.0,100,5,amp100_freq5,12,3.0,3.0,12224.780025,12227.780025
1575,1574,10344.0,10347.0,180,10,amp180_freq10,12,3.0,3.0,12230.780025,12233.780025
1576,1575,10350.0,10353.0,180,50,amp180_freq50,12,3.0,3.0,12236.780025,12239.780025
1577,1576,10356.0,10359.0,100,10,amp100_freq10,12,3.0,3.0,12242.780025,12245.780025
1578,1577,10362.0,10365.0,180,10,amp180_freq10,12,3.0,3.0,12248.780025,12251.780025
1579,1578,10368.0,10371.0,250,50,amp250_freq50,12,3.0,3.0,12254.780025,12257.780025
1580,1579,10374.0,10377.0,250,10,amp250_freq10,12,3.0,3.0,12260.780025,12263.780025
1581,1580,10380.0,10383.0,250,50,amp250_freq50,12,3.0,3.0,12266.780025,12269.780025
1582,1581,10386.0,10389.0,250,50,amp250_freq50,12,3.0,3.0,12272.780025,12275.780025
1583,1582,10392.0,10395.0,100,5,amp100_freq5,12,3.0,3.0,12278.780025,12281.780025
1584,1583,10398.0,10401.0,250,10,amp250_freq10,12,3.0,3.0,12284.780025,12287.780025
1585,1584,10404.0,10407.0,180,5,amp180_freq5,12,3.0,3.0,12290.780025,12293.780025
1586,1585,10410.0,10413.0,250,50,amp250_freq50,12,3.0,3.0,12296.780025,12299.780025
1587,1586,10416.0,10419.0,180,50,amp180_freq50,12,3.0,3.0,12302.780025,12305.780025
1588,1587,10422.0,10425.0,100,10,amp100_freq10,12,3.0,3.0,12308.780025,12311.780025
1589,1588,10428.0,10431.0,250,5,amp250_freq5,12,3.0,3.0,12314.780025,12317.780025
1590,1589,10434.0,10437.0,250,10,amp250_freq10,12,3.0,3.0,12320.780025,12323.780025
1591,1590,10440.0,10443.0,180,50,amp180_freq50,12,3.0,3.0,12326.780025,12329.780025
1592,1591,10446.0,10449.0,250,5,amp250_freq5,12,3.0,3.0,12332.780025,12335.780025
1593,1592,10452.0,10455.0,250,50,amp250_freq50,12,3.0,3.0,12338.780025,12341.780025
1594,1593,10458.0,10461.0,100,10,amp100_freq10,12,3.0,3.0,12344.780025,12347.780025
1595,1594,10464.0,10467.0,100,26,amp100_freq26,12,3.0,3.0,12350.780025,12353.780025
1596,1595,10470.0,10473.0,180,26,amp180_freq26,12,3.0,3.0,12356.780025,12359.780025
1597,1596,10476.0,10479.0,100,50,amp100_freq50,12,3.0,3.0,12362.780025,12365.780025
1598,1597,10482.0,10485.0,100,26,amp100_freq26,12,3.0,3.0,12368.780025,12371.780025
1599,1598,10488.0,10491.0,180,10,amp180_freq10,12,3.0,3.0,12374.780025,12377.780025
1600,1599,10494.0,10497.0,100,5,amp100_freq5,12,3.0,3.0,12380.780025,12383.780025
1601,1600,10500.0,10503.0,250,26,amp250_freq26,12,3.0,3.0,12386.780025,12389.780025
1602,1601,10506.0,10509.0,250,50,amp250_freq50,12,3.0,3.0,12392.780025,12395.780025
1603,1602,10512.0,10515.0,250,5,amp250_freq5,12,3.0,3.0,12398.780025,12401.780025
1604,1603,10518.0,10521.0,250,50,amp250_freq50,12,3.0,3.0,12404.780025,12407.780025
1605,1604,10524.0,10527.0,100,10,amp100_freq10,12,3.0,3.0,12410.780025,12413.780025
1606,1605,10530.0,10533.0,180,50,amp180_freq50,12,3.0,3.0,12416.780025,12419.780025
1607,1606,10536.0,10539.0,180,26,amp180_freq26,12,3.0,3.0,12422.780025,12425.780025
1608,1607,10542.0,10545.0,100,10,amp100_freq10,12,3.0,3.0,12428.780025,12431.780025
1609,1608,10548.0,10551.0,180,50,amp180_freq50,12,3.0,3.0,12434.780025,12437.780025
1610,1609,10554.0,10557.0,100,50,amp100_freq50,12,3.0,3.0,12440.780025,12443.780025
1611,1610,10560.0,10563.0,250,50,amp250_freq50,12,3.0,3.0,12446.780025,12449.780025
1612,1611,10566.0,10569.0,180,5,amp180_freq5,12,3.0,3.0,12452.780025,12455.780025
1613,1612,10572.0,10575.0,250,26,amp250_freq26,12,3.0,3.0,12458.780025,12461.780025
1614,1613,10578.0,10581.0,100,5,amp100_freq5,12,3.0,3.0,12464.780025,12467.780025
1615,1614,10584.0,10587.0,100,50,amp100_freq50,12,3.0,3.0,12470.780025,12473.780025
1616,1615,10590.0,10593.0,180,50,amp180_freq50,12,3.0,3.0,12476.780025,12479.780025
1617,1616,10596.0,10599.0,250,5,amp250_freq5,12,3.0,3.0,12482.780025,12485.780025
1618,1617,10602.0,10605.0,180,5,amp180_freq5,12,3.0,3.0,12488.780025,12491.780025
1619,1618,10608.0,10611.0,250,50,amp250_freq50,12,3.0,3.0,12494.780025,12497.780025
1620,1619,10614.0,10617.0,180,5,amp180_freq5,12,3.0,3.0,12500.780025,12503.780025
1621,1620,10620.0,10623.0,100,10,amp100_freq10,12,3.0,3.0,12506.780025,12509.780025
1622,1621,10626.0,10629.0,100,5,amp100_freq5,12,3.0,3.0,12512.780025,12515.780025
1623,1622,10632.0,10635.0,180,26,amp180_freq26,12,3.0,3.0,12518.780025,12521.780025
1624,1623,10638.0,10641.0,180,5,amp180_freq5,12,3.0,3.0,12524.780025,12527.780025
1625,1624,10644.0,10647.0,180,10,amp180_freq10,12,3.0,3.0,12530.780025,12533.780025
1626,1625,10650.0,10653.0,100,5,amp100_freq5,12,3.0,3.0,12536.780025,12539.780025
1627,1626,10656.0,10659.0,100,10,amp100_freq10,12,3.0,3.0,12542.780025,12545.780025
1628,1627,10662.0,10665.0,100,50,amp100_freq50,12,3.0,3.0,12548.780025,12551.780025
1629,1628,10668.0,10671.0,100,50,amp100_freq50,12,3.0,3.0,12554.780025,12557.780025
1630,1629,10674.0,10677.0,180,26,amp180_freq26,12,3.0,3.0,12560.780025,12563.780025
1631,1630,10680.0,10683.0,250,10,amp250_freq10,12,3.0,3.0,12566.780025,12569.780025
1632,1631,10686.0,10689.0,180,10,amp180_freq10,12,3.0,3.0,12572.780025,12575.780025
1633,1632,10692.0,10695.0,250,26,amp250_freq26,12,3.0,3.0,12578.780025,12581.780025
1634,1633,10698.0,10701.0,180,5,amp180_freq5,12,3.0,3.0,12584.780025,12587.780025
1635,1634,10704.0,10707.0,250,10,amp250_freq10,12,3.0,3.0,12590.780025,12593.780025
1636,1635,10710.0,10713.0,180,26,amp180_freq26,12,3.0,3.0,12596.780025,12599.780025
1637,1636,10716.0,10719.0,180,5,amp180_freq5,12,3.0,3.0,12602.780025,12605.780025
1638,1637,10722.0,10725.0,100,50,amp100_freq50,12,3.0,3.0,12608.780025,12611.780025
1639,1638,10728.0,10731.0,100,50,amp100_freq50,12,3.0,3.0,12614.780025,12617.780025
1640,1639,10734.0,10737.0,250,26,amp250_freq26,12,3.0,3.0,12620.780025,12623.780025
1641,1640,10740.0,10743.0,180,10,amp180_freq10,12,3.0,3.0,12626.780025,12629.780025
1642,1641,10746.0,10749.0,100,50,amp100_freq50,12,3.0,3.0,12632.780025,12635.780025
1643,1642,10752.0,10755.0,250,10,amp250_freq10,12,3.0,3.0,12638.780025,12641.780025
1644,1643,10758.0,10761.0,100,10,amp100_freq10,12,3.0,3.0,12644.780025,12647.780025
1645,1644,10764.0,10767.0,250,10,amp250_freq10,12,3.0,3.0,12650.780025,12653.780025
1646,1645,10770.0,10773.0,250,50,amp250_freq50,12,3.0,3.0,12656.780025,12659.780025
1647,1646,10776.0,10779.0,100,50,amp100_freq50,12,3.0,3.0,12662.780025,12665.780025
1648,1647,10782.0,10785.0,250,50,amp250_freq50,12,3.0,3.0,12668.780025,12671.780025
1649,1648,10788.0,10791.0,250,50,amp250_freq50,12,3.0,3.0,12674.780025,12677.780025
1650,1649,10794.0,10797.0,180,5,amp180_freq5,12,3.0,3.0,12680.780025,12683.780025
1651,1650,10800.0,10803.0,250,10,amp250_freq10,12,3.0,3.0,12686.780025,12689.780025
1652,1651,10806.0,10809.0,100,10,amp100_freq10,12,3.0,3.0,12692.780025,12695.780025
1653,1652,10812.0,10815.0,250,5,amp250_freq5,12,3.0,3.0,12698.780025,12701.780025
1654,1653,10818.0,10821.0,100,5,amp100_freq5,12,3.0,3.0,12704.780025,12707.780025
1655,1654,10824.0,10827.0,100,50,amp100_freq50,12,3.0,3.0,12710.780025,12713.780025
1656,1655,10830.0,10833.0,100,26,amp100_freq26,12,3.0,3.0,12716.780025,12719.780025
1657,1656,10836.0,10839.0,180,26,amp180_freq26,12,3.0,3.0,12722.780025,12725.780025
1658,1657,10842.0,10845.0,250,5,amp250_freq5,12,3.0,3.0,12728.780025,12731.780025
1659,1658,10848.0,10851.0,100,10,amp100_freq10,12,3.0,3.0,12734.780025,12737.780025
1660,1659,10854.0,10857.0,180,26,amp180_freq26,12,3.0,3.0,12740.780025,12743.780025
1661,1660,10860.0,10863.0,250,26,amp250_freq26,12,3.0,3.0,12746.780025,12749.780025
1662,1661,10866.0,10869.0,100,5,amp100_freq5,12,3.0,3.0,12752.780025,12755.780025
1663,1662,10872.0,10875.0,180,10,amp180_freq10,12,3.0,3.0,12758.780025,12761.780025
1664,1663,10878.0,10881.0,180,26,amp180_freq26,12,3.0,3.0,12764.780025,12767.780025
1665,1664,10884.0,10887.0,250,26,amp250_freq26,12,3.0,3.0,12770.780025,12773.780025
1666,1665,10890.0,10893.0,250,5,amp250_freq5,12,3.0,3.0,12776.780025,12779.780025
1667,1666,10896.0,10899.0,250,10,amp250_freq10,12,3.0,3.0,12782.780025,12785.780025
1668,1667,10902.0,10905.0,250,50,amp250_freq50,12,3.0,3.0,12788.780025,12791.780025
1669,1668,10908.0,10911.0,100,5,amp100_freq5,12,3.0,3.0,12794.780025,12797.780025
1670,1669,10914.0,10917.0,100,50,amp100_freq50,12,3.0,3.0,12800.780025,12803.780025
1671,1670,10920.0,10923.0,250,50,amp250_freq50,12,3.0,3.0,12806.780025,12809.780025
1672,1671,10926.0,10929.0,250,10,amp250_freq10,12,3.0,3.0,12812.780025,12815.780025
1673,1672,10932.0,10935.0,250,50,amp250_freq50,12,3.0,3.0,12818.780025,12821.780025
1674,1673,10938.0,10941.0,250,50,amp250_freq50,12,3.0,3.0,12824.780025,12827.780025
1675,1674,10944.0,10947.0,180,50,amp180_freq50,12,3.0,3.0,12830.780025,12833.780025
1676,1675,10950.0,10953.0,250,10,amp250_freq10,12,3.0,3.0,12836.780025,12839.780025
1677,1676,10956.0,10959.0,250,26,amp250_freq26,12,3.0,3.0,12842.780025,12845.780025
1678,1677,10962.0,10965.0,250,5,amp250_freq5,12,3.0,3.0,12848.780025,12851.780025
1679,1678,10968.0,10971.0,180,10,amp180_freq10,12,3.0,3.0,12854.780025,12857.780025
1680,1679,10974.0,10977.0,250,10,amp250_freq10,12,3.0,3.0,12860.780025,12863.780025
1681,1680,10980.0,10983.0,100,26,amp100_freq26,12,3.0,3.0,12866.780025,12869.780025
1682,1681,10986.0,10989.0,100,26,amp100_freq26,12,3.0,3.0,12872.780025,12875.780025
1683,1682,10992.0,10995.0,250,5,amp250_freq5,12,3.0,3.0,12878.780025,12881.780025
1684,1683,10998.0,11001.0,250,26,amp250_freq26,12,3.0,3.0,12884.780025,12887.780025
1685,1684,11004.0,11007.0,180,26,amp180_freq26,12,3.0,3.0,12890.780025,12893.780025
1686,1685,11010.0,11013.0,180,10,amp180_freq10,12,3.0,3.0,12896.780025,12899.780025
1687,1686,11016.0,11019.0,250,50,amp250_freq50,12,3.0,3.0,12902.780025,12905.780025
1688,1687,11022.0,11025.0,250,5,amp250_freq5,12,3.0,3.0,12908.780025,12911.780025
1689,1688,11028.0,11031.0,180,10,amp180_freq10,12,3.0,3.0,12914.780025,12917.780025
1690,1689,11034.0,11037.0,100,5,amp100_freq5,12,3.0,3.0,12920.780025,12923.780025
1691,1690,11040.0,11043.0,100,26,amp100_freq26,12,3.0,3.0,12926.780025,12929.780025
1692,1691,11046.0,11049.0,100,50,amp100_freq50,12,3.0,3.0,12932.780025,12935.780025
1693,1692,11052.0,11055.0,250,10,amp250_freq10,12,3.0,3.0,12938.780025,12941.780025
1694,1693,11058.0,11061.0,100,26,amp100_freq26,12,3.0,3.0,12944.780025,12947.780025
1695,1694,11064.0,11067.0,180,10,amp180_freq10,12,3.0,3.0,12950.780025,12953.780025
1696,1695,11070.0,11073.0,100,50,amp100_freq50,12,3.0,3.0,12956.780025,12959.780025
1697,1696,11076.0,11079.0,250,26,amp250_freq26,12,3.0,3.0,12962.780025,12965.780025
1698,1697,11082.0,11085.0,250,5,amp250_freq5,12,3.0,3.0,12968.780025,12971.780025
1699,1698,11088.0,11091.0,100,50,amp100_freq50,12,3.0,3.0,12974.780025,12977.780025
1700,1699,11094.0,11097.0,180,10,amp180_freq10,12,3.0,3.0,12980.780025,12983.780025
1701,1700,11100.0,11103.0,100,10,amp100_freq10,12,3.0,3.0,12986.780025,12989.780025
1702,1701,11106.0,11109.0,250,50,amp250_freq50,12,3.0,3.0,12992.780025,12995.780025
1703,1702,11112.0,11115.0,250,10,amp250_freq10,12,3.0,3.0,12998.780025,13001.780025
1704,1703,11118.0,11121.0,180,5,amp180_freq5,12,3.0,3.0,13004.780025,13007.780025
1705,1704,11124.0,11127.0,180,50,amp180_freq50,12,3.0,3.0,13010.780025,13013.780025
1706,1705,11130.0,11133.0,180,26,amp180_freq26,12,3.0,3.0,13016.780025,13019.780025
1707,1706,11136.0,11139.0,100,26,amp100_freq26,12,3.0,3.0,13022.780025,13025.780025
1708,1707,11142.0,11145.0,100,5,amp100_freq5,12,3.0,3.0,13028.780025,13031.780025
1709,1708,11148.0,11151.0,100,10,amp100_freq10,12,3.0,3.0,13034.780025,13037.780025
1710,1709,11154.0,11157.0,100,5,amp100_freq5,12,3.0,3.0,13040.780025,13043.780025
1711,1710,11160.0,11163.0,180,5,amp180_freq5,12,3.0,3.0,13046.780025,13049.780025
1712,1711,11166.0,11169.0,180,10,amp180_freq10,12,3.0,3.0,13052.780025,13055.780025
1713,1712,11172.0,11175.0,180,5,amp180_freq5,12,3.0,3.0,13058.780025,13061.780025
1714,1713,11178.0,11181.0,180,10,amp180_freq10,12,3.0,3.0,13064.780025,13067.780025
1715,1714,11184.0,11187.0,250,10,amp250_freq10,12,3.0,3.0,13070.780025,13073.780025
1716,1715,11190.0,11193.0,180,50,amp180_freq50,12,3.0,3.0,13076.780025,13079.780025
1717,1716,11196.0,11199.0,250,5,amp250_freq5,12,3.0,3.0,13082.780025,13085.780025
1718,1717,11202.0,11205.0,100,10,amp100_freq10,12,3.0,3.0,13088.780025,13091.780025
1719,1718,11208.0,11211.0,250,50,amp250_freq50,12,3.0,3.0,13094.780025,13097.780025
1720,1719,11214.0,11217.0,250,5,amp250_freq5,12,3.0,3.0,13100.780025,13103.780025
1721,1720,11220.0,11223.0,250,50,amp250_freq50,12,3.0,3.0,13106.780025,13109.780025
1722,1721,11226.0,11229.0,100,5,amp100_freq5,12,3.0,3.0,13112.780025,13115.780025
1723,1722,11232.0,11235.0,100,26,amp100_freq26,12,3.0,3.0,13118.780025,13121.780025
1724,1723,11238.0,11241.0,250,10,amp250_freq10,12,3.0,3.0,13124.780025,13127.780025
1725,1724,11244.0,11247.0,250,10,amp250_freq10,12,3.0,3.0,13130.780025,13133.780025
1726,1725,11250.0,11253.0,180,26,amp180_freq26,12,3.0,3.0,13136.780025,13139.780025
1727,1726,11256.0,11259.0,100,50,amp100_freq50,12,3.0,3.0,13142.780025,13145.780025
1728,1727,11262.0,11265.0,250,5,amp250_freq5,12,3.0,3.0,13148.780025,13151.780025
1729,1728,11268.0,11271.0,250,5,amp250_freq5,12,3.0,3.0,13154.780025,13157.780025
1730,1729,11274.0,11277.0,250,50,amp250_freq50,12,3.0,3.0,13160.780025,13163.780025
1731,1730,11280.0,11283.0,100,10,amp100_freq10,12,3.0,3.0,13166.780025,13169.780025
1732,1731,11286.0,11289.0,250,50,amp250_freq50,12,3.0,3.0,13172.780025,13175.780025
1733,1732,11292.0,11295.0,100,26,amp100_freq26,12,3.0,3.0,13178.780025,13181.780025
1734,1733,11298.0,11301.0,100,26,amp100_freq26,12,3.0,3.0,13184.780025,13187.780025
1735,1734,11304.0,11307.0,250,5,amp250_freq5,12,3.0,3.0,13190.780025,13193.780025
1736,1735,11310.0,11313.0,180,50,amp180_freq50,12,3.0,3.0,13196.780025,13199.780025
1737,1736,11316.0,11319.0,250,5,amp250_freq5,12,3.0,3.0,13202.780025,13205.780025
1738,1737,11322.0,11325.0,180,10,amp180_freq10,12,3.0,3.0,13208.780025,13211.780025
1739,1738,11328.0,11331.0,180,5,amp180_freq5,12,3.0,3.0,13214.780025,13217.780025
1740,1739,11334.0,11337.0,250,10,amp250_freq10,12,3.0,3.0,13220.780025,13223.780025
1741,1740,11340.0,11343.0,180,50,amp180_freq50,12,3.0,3.0,13226.780025,13229.780025
1742,1741,11346.0,11349.0,250,50,amp250_freq50,12,3.0,3.0,13232.780025,13235.780025
1743,1742,11352.0,11355.0,100,10,amp100_freq10,12,3.0,3.0,13238.780025,13241.780025
1744,1743,11358.0,11361.0,100,26,amp100_freq26,12,3.0,3.0,13244.780025,13247.780025
1745,1744,11364.0,11367.0,100,26,amp100_freq26,12,3.0,3.0,13250.780025,13253.780025
1746,1745,11370.0,11373.0,100,26,amp100_freq26,12,3.0,3.0,13256.780025,13259.780025
1747,1746,11376.0,11379.0,250,26,amp250_freq26,12,3.0,3.0,13262.780025,13265.780025
1748,1747,11382.0,11385.0,180,5,amp180_freq5,12,3.0,3.0,13268.780025,13271.780025
1749,1748,11388.0,11391.0,180,10,amp180_freq10,12,3.0,3.0,13274.780025,13277.780025
1750,1749,11394.0,11397.0,250,26,amp250_freq26,12,3.0,3.0,13280.780025,13283.780025
1751,1750,11400.0,11403.0,180,10,amp180_freq10,12,3.0,3.0,13286.780025,13289.780025
1752,1751,11406.0,11409.0,100,50,amp100_freq50,12,3.0,3.0,13292.780025,13295.780025
1753,1752,11412.0,11415.0,100,5,amp100_freq5,12,3.0,3.0,13298.780025,13301.780025
1754,1753,11418.0,11421.0,180,5,amp180_freq5,12,3.0,3.0,13304.780025,13307.780025
1755,1754,11424.0,11427.0,180,10,amp180_freq10,12,3.0,3.0,13310.780025,13313.780025
1756,1755,11430.0,11433.0,250,50,amp250_freq50,12,3.0,3.0,13316.780025,13319.780025
1757,1756,11436.0,11439.0,100,5,amp100_freq5,12,3.0,3.0,13322.780025,13325.780025
1758,1757,11442.0,11445.0,250,10,amp250_freq10,12,3.0,3.0,13328.780025,13331.780025
1759,1758,11448.0,11451.0,100,26,amp100_freq26,12,3.0,3.0,13334.780025,13337.780025
1760,1759,11454.0,11457.0,250,26,amp250_freq26,12,3.0,3.0,13340.780025,13343.780025
1761,1760,11460.0,11463.0,250,10,amp250_freq10,12,3.0,3.0,13346.780025,13349.780025
1762,1761,11466.0,11469.0,100,5,amp100_freq5,12,3.0,3.0,13352.780025,13355.780025
1763,1762,11472.0,11475.0,100,50,amp100_freq50,12,3.0,3.0,13358.780025,13361.780025
1764,1763,11478.0,11481.0,250,26,amp250_freq26,12,3.0,3.0,13364.780025,13367.780025
1765,1764,11484.0,11487.0,180,10,amp180_freq10,12,3.0,3.0,13370.780025,13373.780025
1766,1765,11490.0,11493.0,100,26,amp100_freq26,12,3.0,3.0,13376.780025,13379.780025
1767,1766,11496.0,11499.0,180,5,amp180_freq5,12,3.0,3.0,13382.780025,13385.780025
1768,1767,11502.0,11505.0,180,50,amp180_freq50,12,3.0,3.0,13388.780025,13391.780025
1769,1768,11508.0,11511.0,250,26,amp250_freq26,12,3.0,3.0,13394.780025,13397.780025
1770,1769,11514.0,11517.0,180,26,amp180_freq26,12,3.0,3.0,13400.780025,13403.780025
1771,1770,11520.0,11523.0,250,26,amp250_freq26,12,3.0,3.0,13406.780025,13409.780025
1772,1771,11526.0,11529.0,250,50,amp250_freq50,12,3.0,3.0,13412.780025,13415.780025
1773,1772,11532.0,11535.0,100,10,amp100_freq10,12,3.0,3.0,13418.780025,13421.780025
1774,1773,11538.0,11541.0,250,5,amp250_freq5,12,3.0,3.0,13424.780025,13427.780025
1775,1774,11544.0,11547.0,180,26,amp180_freq26,12,3.0,3.0,13430.780025,13433.780025
