condition,amplitude,frequency,channel,shank,n_trials,pre_abs_lfp,onset_abs_lfp,sustained_abs_lfp,offset_abs_lfp,recovery_abs_lfp,onset_minus_pre_abs_lfp,sustained_minus_pre_abs_lfp,offset_minus_pre_abs_lfp,recovery_minus_pre_abs_lfp
amp180_freq50,180,50,162,B_LEC_128-191,100,230.26400756835938,265.1415100097656,241.23672485351562,242.0147247314453,243.80091857910156,34.87750244140625,10.97271728515625,11.750717163085938,13.536911010742188
amp180_freq50,180,50,163,B_LEC_128-191,100,227.11260986328125,261.8017578125,235.05003356933594,226.78024291992188,232.89642333984375,34.68914794921875,7.9374237060546875,-0.332366943359375,5.7838134765625
amp180_freq50,180,50,164,B_LEC_128-191,100,225.73602294921875,245.81788635253906,235.39772033691406,232.43775939941406,233.042724609375,20.081863403320312,9.661697387695312,6.7017364501953125,7.30670166015625
amp180_freq50,180,50,165,B_LEC_128-191,100,234.04095458984375,263.578125,245.87744140625,236.41859436035156,244.10890197753906,29.53717041015625,11.83648681640625,2.3776397705078125,10.067947387695312
amp180_freq50,180,50,166,B_LEC_128-191,100,225.73143005371094,254.12583923339844,234.63438415527344,239.07460021972656,232.21205139160156,28.3944091796875,8.9029541015625,13.343170166015625,6.480621337890625
amp180_freq50,180,50,167,B_LEC_128-191,100,233.0004119873047,255.22000122070312,237.3527374267578,232.31451416015625,242.62818908691406,22.219589233398438,4.352325439453125,-0.6858978271484375,9.627777099609375
amp180_freq50,180,50,168,B_LEC_128-191,100,211.14291381835938,228.97219848632812,218.7720184326172,217.28724670410156,219.7689666748047,17.82928466796875,7.6291046142578125,6.1443328857421875,8.626052856445312
amp180_freq50,180,50,169,B_LEC_128-191,100,197.94309997558594,218.83331298828125,204.9535369873047,203.90443420410156,205.3719940185547,20.890213012695312,7.01043701171875,5.961334228515625,7.42889404296875
amp180_freq50,180,50,170,B_LEC_128-191,100,175.90704345703125,208.10812377929688,185.37327575683594,193.2877655029297,188.27215576171875,32.201080322265625,9.466232299804688,17.380722045898438,12.3651123046875
amp180_freq50,180,50,171,B_LEC_128-191,100,163.41497802734375,180.07196044921875,175.12095642089844,174.7222442626953,178.09007263183594,16.656982421875,11.705978393554688,11.307266235351562,14.675094604492188
amp180_freq50,180,50,172,B_LEC_128-191,100,167.98883056640625,190.2406005859375,174.8144989013672,185.8961944580078,175.92098999023438,22.25177001953125,6.8256683349609375,17.907363891601562,7.932159423828125
amp180_freq50,180,50,173,B_LEC_128-191,100,389.39910888671875,390.2239685058594,378.6883544921875,384.57763671875,400.44866943359375,0.824859619140625,-10.71075439453125,-4.82147216796875,11.049560546875
amp180_freq50,180,50,174,B_LEC_128-191,100,387.162841796875,388.0708312988281,378.1441345214844,382.9535217285156,399.5816955566406,0.907989501953125,-9.018707275390625,-4.209320068359375,12.418853759765625
amp180_freq50,180,50,175,B_LEC_128-191,100,381.2771301269531,382.66668701171875,373.19189453125,377.1515197753906,393.56597900390625,1.389556884765625,-8.085235595703125,-4.1256103515625,12.288848876953125
amp180_freq50,180,50,176,B_LEC_128-191,100,410.7016906738281,405.74920654296875,387.347900390625,400.22503662109375,422.1373291015625,-4.952484130859375,-23.353790283203125,-10.476654052734375,11.435638427734375
amp180_freq50,180,50,177,B_LEC_128-191,100,410.6263122558594,407.149169921875,387.9023132324219,399.1907958984375,422.1778564453125,-3.477142333984375,-22.7239990234375,-11.435516357421875,11.551544189453125
amp180_freq50,180,50,178,B_LEC_128-191,100,407.5733947753906,406.02276611328125,385.9915466308594,396.91424560546875,419.3454895019531,-1.550628662109375,-21.58184814453125,-10.659149169921875,11.7720947265625
amp180_freq50,180,50,179,B_LEC_128-191,100,407.9926452636719,408.40521240234375,387.99127197265625,397.6679992675781,419.9389953613281,0.412567138671875,-20.001373291015625,-10.32464599609375,11.94635009765625
amp180_freq50,180,50,180,B_LEC_128-191,100,409.0995178222656,407.8590393066406,389.1854553222656,398.13177490234375,419.56414794921875,-1.240478515625,-19.9140625,-10.967742919921875,10.464630126953125
amp180_freq50,180,50,181,B_LEC_128-191,100,407.64727783203125,405.87200927734375,389.1018981933594,395.599609375,417.7059326171875,-1.7752685546875,-18.545379638671875,-12.04766845703125,10.05865478515625
amp180_freq50,180,50,182,B_LEC_128-191,100,403.0065002441406,403.6787109375,385.9288330078125,392.0297546386719,413.5093688964844,0.672210693359375,-17.077667236328125,-10.97674560546875,10.50286865234375
amp180_freq50,180,50,183,B_LEC_128-191,100,403.55438232421875,403.1229553222656,388.5309143066406,393.74688720703125,414.6907043457031,-0.431427001953125,-15.023468017578125,-9.8074951171875,11.136322021484375
amp180_freq50,180,50,184,B_LEC_128-191,100,399.1410217285156,397.49884033203125,384.79345703125,390.3830261230469,409.1199035644531,-1.642181396484375,-14.347564697265625,-8.75799560546875,9.9788818359375
amp180_freq50,180,50,185,B_LEC_128-191,100,396.9311828613281,397.2779235839844,382.9352111816406,389.0001525878906,406.4812927246094,0.34674072265625,-13.9959716796875,-7.9310302734375,9.55010986328125
amp180_freq50,180,50,186,B_LEC_128-191,100,180.53074645996094,192.66387939453125,182.33836364746094,190.3437957763672,192.89752197265625,12.133132934570312,1.8076171875,9.81304931640625,12.366775512695312
amp180_freq50,180,50,187,B_LEC_128-191,100,126.561279296875,145.71311950683594,129.4614715576172,135.2099609375,136.38937377929688,19.151840209960938,2.9001922607421875,8.648681640625,9.828094482421875
amp180_freq50,180,50,188,B_LEC_128-191,100,116.51518249511719,132.58131408691406,123.22505950927734,130.8845977783203,126.31761932373047,16.066131591796875,6.709877014160156,14.369415283203125,9.802436828613281
amp180_freq50,180,50,189,B_LEC_128-191,100,106.636474609375,125.3349609375,108.75537109375,111.72920227050781,114.03317260742188,18.698486328125,2.118896484375,5.0927276611328125,7.396697998046875
amp180_freq50,180,50,190,B_LEC_128-191,100,104.42770385742188,111.35511779785156,110.38534545898438,107.5931625366211,112.11598205566406,6.9274139404296875,5.9576416015625,3.1654586791992188,7.6882781982421875
amp180_freq50,180,50,191,B_LEC_128-191,100,137.3095245361328,138.2406463623047,140.2037353515625,141.10568237304688,142.96441650390625,0.931121826171875,2.8942108154296875,3.7961578369140625,5.6548919677734375
amp180_freq50,180,50,192,B_LEC_192-255,100,323.7469482421875,328.3756408691406,335.9791564941406,322.1830139160156,339.2080993652344,4.628692626953125,12.232208251953125,-1.563934326171875,15.461151123046875
amp180_freq50,180,50,193,B_LEC_192-255,100,155.13172912597656,165.05799865722656,157.96109008789062,163.7103271484375,161.30703735351562,9.92626953125,2.8293609619140625,8.578598022460938,6.1753082275390625
amp180_freq50,180,50,194,B_LEC_192-255,100,100.65495300292969,106.2722396850586,103.41372680664062,106.36167907714844,107.43415832519531,5.617286682128906,2.7587738037109375,5.70672607421875,6.779205322265625
amp180_freq50,180,50,195,B_LEC_192-255,100,146.781982421875,149.36231994628906,147.76731872558594,149.21072387695312,152.787841796875,2.5803375244140625,0.9853363037109375,2.428741455078125,6.005859375
amp180_freq50,180,50,196,B_LEC_192-255,100,270.7583923339844,274.7655334472656,282.33642578125,274.3981628417969,288.2481689453125,4.00714111328125,11.578033447265625,3.6397705078125,17.489776611328125
amp180_freq50,180,50,197,B_LEC_192-255,100,110.36531829833984,114.42743682861328,110.54916381835938,111.93731689453125,112.05805969238281,4.0621185302734375,0.18384552001953125,1.5719985961914062,1.6927413940429688
amp180_freq50,180,50,198,B_LEC_192-255,100,104.50109100341797,104.75215911865234,106.91508483886719,110.69023895263672,111.22447204589844,0.251068115234375,2.4139938354492188,6.18914794921875,6.723381042480469
amp180_freq50,180,50,199,B_LEC_192-255,100,102.69158172607422,122.98951721191406,110.20050048828125,113.45816040039062,109.59185791015625,20.297935485839844,7.508918762207031,10.766578674316406,6.900276184082031
amp180_freq50,180,50,200,B_LEC_192-255,100,105.58287811279297,124.30628204345703,113.10220336914062,112.19487762451172,112.49724578857422,18.723403930664062,7.519325256347656,6.61199951171875,6.91436767578125
amp180_freq50,180,50,201,B_LEC_192-255,100,107.42941284179688,114.18260192871094,111.54666137695312,106.87332153320312,114.95882415771484,6.7531890869140625,4.11724853515625,-0.55609130859375,7.529411315917969
amp180_freq50,180,50,202,B_LEC_192-255,100,114.05815887451172,110.26483917236328,114.65995788574219,114.52751922607422,117.73075866699219,-3.7933197021484375,0.6017990112304688,0.4693603515625,3.6725997924804688
amp180_freq50,180,50,203,B_LEC_192-255,100,117.22930145263672,123.04419708251953,122.00296783447266,120.00756072998047,124.3433837890625,5.8148956298828125,4.7736663818359375,2.77825927734375,7.114082336425781
amp180_freq50,180,50,204,B_LEC_192-255,100,124.18539428710938,136.98487854003906,126.69888305664062,128.20904541015625,126.37224578857422,12.799484252929688,2.51348876953125,4.023651123046875,2.1868515014648438
amp180_freq50,180,50,205,B_LEC_192-255,100,128.89088439941406,147.375244140625,133.60606384277344,129.92816162109375,131.61758422851562,18.484359741210938,4.715179443359375,1.0372772216796875,2.7266998291015625
amp180_freq50,180,50,206,B_LEC_192-255,100,125.54357147216797,123.22367858886719,130.64205932617188,136.06500244140625,130.85958862304688,-2.3198928833007812,5.098487854003906,10.521430969238281,5.316017150878906
amp180_freq50,180,50,207,B_LEC_192-255,100,169.69137573242188,167.55032348632812,166.35133361816406,172.4381561279297,172.16021728515625,-2.14105224609375,-3.3400421142578125,2.7467803955078125,2.468841552734375
amp180_freq50,180,50,208,B_LEC_192-255,100,319.58319091796875,314.48284912109375,318.32049560546875,306.2812805175781,325.0740661621094,-5.100341796875,-1.2626953125,-13.301910400390625,5.490875244140625
amp180_freq50,180,50,209,B_LEC_192-255,100,161.58016967773438,168.13348388671875,158.30068969726562,158.2973175048828,161.660888671875,6.553314208984375,-3.27947998046875,-3.2828521728515625,0.080718994140625
amp180_freq50,180,50,210,B_LEC_192-255,100,162.60337829589844,159.9197998046875,164.99703979492188,166.30703735351562,170.81927490234375,-2.6835784912109375,2.3936614990234375,3.7036590576171875,8.215896606445312
amp180_freq50,180,50,211,B_LEC_192-255,100,329.322021484375,326.298828125,334.2845153808594,319.61224365234375,338.49359130859375,-3.023193359375,4.962493896484375,-9.70977783203125,9.17156982421875
amp180_freq50,180,50,212,B_LEC_192-255,100,333.11065673828125,332.17388916015625,338.02850341796875,324.3061218261719,342.74774169921875,-0.936767578125,4.9178466796875,-8.804534912109375,9.6370849609375
amp180_freq50,180,50,213,B_LEC_192-255,100,334.27410888671875,334.16015625,341.8226013183594,326.98052978515625,345.85498046875,-0.11395263671875,7.548492431640625,-7.2935791015625,11.58087158203125
amp180_freq50,180,50,214,B_LEC_192-255,100,335.5920104980469,335.5078125,343.00677490234375,328.4654541015625,346.90887451171875,-0.084197998046875,7.414764404296875,-7.126556396484375,11.316864013671875
amp180_freq50,180,50,215,B_LEC_192-255,100,335.0821838378906,336.4173583984375,344.0790710449219,329.3269958496094,347.8333740234375,1.335174560546875,8.99688720703125,-5.75518798828125,12.751190185546875
amp180_freq50,180,50,216,B_LEC_192-255,100,257.5481872558594,249.13235473632812,255.93359375,253.452392578125,263.5224914550781,-8.41583251953125,-1.614593505859375,-4.095794677734375,5.97430419921875
amp180_freq50,180,50,217,B_LEC_192-255,100,335.80755615234375,338.6453857421875,346.01495361328125,331.6563720703125,349.2373046875,2.83782958984375,10.2073974609375,-4.15118408203125,13.42974853515625
amp180_freq50,180,50,218,B_LEC_192-255,100,338.6794128417969,340.7522277832031,348.83184814453125,333.8294372558594,351.93524169921875,2.07281494140625,10.152435302734375,-4.8499755859375,13.255828857421875
amp180_freq50,180,50,219,B_LEC_192-255,100,334.62744140625,338.4846496582031,346.1510009765625,331.5418395996094,349.22894287109375,3.857208251953125,11.5235595703125,-3.085601806640625,14.60150146484375
amp180_freq50,180,50,220,B_LEC_192-255,100,279.7434387207031,287.1300354003906,288.1578369140625,276.9820251464844,286.0997009277344,7.3865966796875,8.414398193359375,-2.76141357421875,6.35626220703125
amp180_freq50,180,50,221,B_LEC_192-255,100,333.6002502441406,354.5479736328125,344.9825134277344,339.6676025390625,343.9041442871094,20.947723388671875,11.38226318359375,6.067352294921875,10.30389404296875
amp180_freq50,180,50,222,B_LEC_192-255,100,303.7433166503906,316.6798095703125,314.4379577636719,317.20660400390625,318.0986328125,12.936492919921875,10.69464111328125,13.463287353515625,14.355316162109375
amp180_freq50,180,50,223,B_LEC_192-255,100,326.5853576660156,330.9988098144531,339.2144470214844,324.8547058105469,342.1009521484375,4.4134521484375,12.62908935546875,-1.73065185546875,15.515594482421875
amp180_freq50,180,50,224,B_LEC_192-255,100,1059.4168701171875,1065.6932373046875,1021.5094604492188,977.5357055664062,1021.7437744140625,6.2763671875,-37.90740966796875,-81.88116455078125,-37.673095703125
amp180_freq50,180,50,225,B_LEC_192-255,100,2439.741943359375,2839.97314453125,2469.4462890625,2231.714599609375,2487.746826171875,400.231201171875,29.704345703125,-208.02734375,48.0048828125
amp180_freq50,180,50,226,B_LEC_192-255,100,2872.73095703125,2804.4853515625,2896.55810546875,2617.579833984375,2960.626953125,-68.24560546875,23.8271484375,-255.151123046875,87.89599609375
amp180_freq50,180,50,227,B_LEC_192-255,100,2513.623779296875,2747.099609375,2525.143798828125,2301.35400390625,2498.055419921875,233.475830078125,11.52001953125,-212.269775390625,-15.568359375
amp180_freq50,180,50,228,B_LEC_192-255,100,2550.359130859375,2827.028076171875,2546.43701171875,2355.377197265625,2485.781005859375,276.6689453125,-3.922119140625,-194.98193359375,-64.578125
amp180_freq50,180,50,229,B_LEC_192-255,100,2752.006591796875,3005.900390625,2799.966064453125,2816.07958984375,2939.109619140625,253.893798828125,47.95947265625,64.072998046875,187.10302734375
amp180_freq50,180,50,230,B_LEC_192-255,100,3053.9287109375,3320.670166015625,3018.64453125,3094.68505859375,3095.568603515625,266.741455078125,-35.2841796875,40.75634765625,41.639892578125
amp180_freq50,180,50,231,B_LEC_192-255,100,2574.5068359375,2254.811767578125,2640.96044921875,2471.512451171875,2625.641845703125,-319.695068359375,66.45361328125,-102.994384765625,51.135009765625
amp180_freq50,180,50,232,B_LEC_192-255,100,2793.875244140625,2583.20849609375,2854.604248046875,2883.224609375,2969.624267578125,-210.666748046875,60.72900390625,89.349365234375,175.7490234375
amp180_freq50,180,50,233,B_LEC_192-255,100,2856.643798828125,2694.619140625,3005.796142578125,2948.634521484375,3098.15234375,-162.024658203125,149.15234375,91.99072265625,241.508544921875
amp180_freq50,180,50,234,B_LEC_192-255,100,2867.494140625,2730.992919921875,2948.38427734375,2850.650634765625,2960.587646484375,-136.501220703125,80.89013671875,-16.843505859375,93.093505859375
amp180_freq50,180,50,235,B_LEC_192-255,100,2733.50927734375,2871.494384765625,2916.5947265625,2575.398193359375,2857.561767578125,137.985107421875,183.08544921875,-158.111083984375,124.052490234375
amp180_freq50,180,50,236,B_LEC_192-255,100,2673.189453125,2781.337158203125,2788.127197265625,2672.892333984375,2907.0947265625,108.147705078125,114.937744140625,-0.297119140625,233.9052734375
amp180_freq50,180,50,237,B_LEC_192-255,100,2516.2900390625,2512.586181640625,2557.767822265625,2598.31103515625,2747.98486328125,-3.703857421875,41.477783203125,82.02099609375,231.69482421875
amp180_freq50,180,50,238,B_LEC_192-255,100,2428.74072265625,2823.428466796875,2518.0400390625,2443.686767578125,2604.27978515625,394.687744140625,89.29931640625,14.946044921875,175.5390625
amp180_freq50,180,50,239,B_LEC_192-255,100,3271.158203125,3691.10009765625,3369.076416015625,3026.879150390625,3390.94482421875,419.94189453125,97.918212890625,-244.279052734375,119.78662109375
amp180_freq50,180,50,240,B_LEC_192-255,100,3791.509521484375,4195.166015625,3923.736572265625,3839.629150390625,3912.982177734375,403.656494140625,132.22705078125,48.11962890625,121.47265625
amp180_freq50,180,50,241,B_LEC_192-255,100,2614.429931640625,2668.91552734375,2628.580078125,2657.1572265625,2707.99072265625,54.485595703125,14.150146484375,42.727294921875,93.560791015625
amp180_freq50,180,50,242,B_LEC_192-255,100,2589.091552734375,2516.2763671875,2605.37060546875,2518.76904296875,2611.974853515625,-72.815185546875,16.279052734375,-70.322509765625,22.88330078125
amp180_freq50,180,50,243,B_LEC_192-255,100,4006.232666015625,4397.4892578125,4127.7783203125,4017.5078125,4109.4375,391.256591796875,121.545654296875,11.275146484375,103.204833984375
amp180_freq50,180,50,244,B_LEC_192-255,100,3965.829833984375,4372.037109375,4089.0166015625,3984.41259765625,4074.273681640625,406.207275390625,123.186767578125,18.582763671875,108.44384765625
amp180_freq50,180,50,245,B_LEC_192-255,100,3868.584228515625,4308.498046875,3986.12158203125,3884.5830078125,3965.254638671875,439.913818359375,117.537353515625,15.998779296875,96.67041015625
amp180_freq50,180,50,246,B_LEC_192-255,100,3851.65283203125,4274.326171875,3977.18994140625,3894.10205078125,3948.18359375,422.67333984375,125.537109375,42.44921875,96.53076171875
